collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-08-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-08-17,46.76258,802.8775599999999,171.5,5145.0,6.4082000249203634,299.66396632134047
2025-08-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-08-18,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-08-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-08-19,72.66187,802.8775599999999,171.5,5145.0,6.4082000249203634,465.6317971447602
2025-08-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-08-20,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-08-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-08-21,41.72661,802.8775599999999,171.5,5145.0,6.4082000249203634,267.3924632418423
2025-08-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-08-22,54.67625,802.8775599999999,171.5,5145.0,6.4082000249203634,350.376346612552
2025-08-23,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-08-23,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-08-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-08-24,48.92086,802.8775599999999,171.5,5145.0,6.4082000249203634,313.4946562711256
2025-08-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-08-25,76.25899,802.8775599999999,171.5,5145.0,6.4082000249203634,488.6828616184017
2025-08-26,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-08-26,50.35971,802.8775599999999,171.5,5145.0,6.4082000249203634,322.7150948769823
2025-08-27,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-08-27,48.20143,802.8775599999999,171.5,5145.0,6.4082000249203634,308.8844049271972
2025-08-28,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-08-28,45.32374,802.8775599999999,171.5,5145.0,6.4082000249203634,290.4435917974841
2025-08-29,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-08-29,41.72661,802.8775599999999,171.5,5145.0,6.4082000249203634,267.3924632418423
2025-08-30,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-08-30,38.12949,802.8775599999999,171.5,5145.0,6.4082000249203634,244.34139876820072
2025-08-31,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-08-31,32.3741,802.8775599999999,171.5,5145.0,6.4082000249203634,207.45970842677434
2025-09-01,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-09-01,44.60431,802.8775599999999,171.5,5145.0,6.4082000249203634,285.8333404535556
2025-09-02,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-09-02,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-09-03,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-09-03,30.93525,802.8775599999999,171.5,5145.0,6.4082000249203634,198.23926982091768
2025-09-04,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,2400,2400,0,포카칩,2400,2400,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-09-04,44.60431,802.8775599999999,171.5,5145.0,6.4082000249203634,285.8333404535556
2025-09-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-09-05,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-09-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-09-06,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-09-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-09-07,53.23741,802.8775599999999,171.5,5145.0,6.4082000249203634,341.1559720886956
2025-09-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-09-08,55.39568,802.8775599999999,171.5,5145.0,6.4082000249203634,354.98659795648047
2025-09-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-09-09,43.16546,802.8775599999999,171.5,5145.0,6.4082000249203634,276.612901847699
2025-09-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-09-10,40.28776,802.8775599999999,171.5,5145.0,6.4082000249203634,258.1720246359856
2025-09-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-09-11,46.76258,802.8775599999999,171.5,5145.0,6.4082000249203634,299.66396632134047
2025-09-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-09-12,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-09-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-09-13,41.72661,802.8775599999999,171.5,5145.0,6.4082000249203634,267.3924632418423
2025-09-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-09-14,36.69064,802.8775599999999,171.5,5145.0,6.4082000249203634,235.1209601623441
2025-09-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-09-15,34.53237,802.8775599999999,171.5,5145.0,6.4082000249203634,221.29033429455922
2025-09-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-09-16,43.16546,802.8775599999999,171.5,5145.0,6.4082000249203634,276.612901847699
2025-09-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-09-17,55.39568,802.8775599999999,171.5,5145.0,6.4082000249203634,354.98659795648047
2025-09-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-09-18,58.9928,802.8775599999999,171.5,5145.0,6.4082000249203634,378.03766243012205
2025-09-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-09-19,46.04316,802.8775599999999,171.5,5145.0,6.4082000249203634,295.0537790594123
2025-09-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-09-20,36.69064,802.8775599999999,171.5,5145.0,6.4082000249203634,235.1209601623441
2025-09-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-09-21,35.97122,802.8775599999999,171.5,5145.0,6.4082000249203634,230.5107729004159
2025-09-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-09-22,23.741,802.8775599999999,171.5,5145.0,6.4082000249203634,152.13707679163434
2025-09-23,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-09-23,47.48201,802.8775599999999,171.5,5145.0,6.4082000249203634,304.27421766526896
2025-09-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-09-24,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-09-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-09-25,38.84892,802.8775599999999,171.5,5145.0,6.4082000249203634,248.95165011212922
2025-11-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-11-05,48.92086,802.8775599999999,171.5,5145.0,6.4082000249203634,313.4946562711256
2025-11-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-11-06,53.95683,802.8775599999999,171.5,5145.0,6.4082000249203634,345.7661593506238
2025-11-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-11-07,41.00719,802.8775599999999,171.5,5145.0,6.4082000249203634,262.78227597991406
2025-11-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-11-08,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-11-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-11-09,63.30935,802.8775599999999,171.5,5145.0,6.4082000249203634,405.698978247692
2025-11-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-11-10,84.89208,802.8775599999999,171.5,5145.0,6.4082000249203634,544.0054291715416
2025-11-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-11-11,89.20863,802.8775599999999,171.5,5145.0,6.4082000249203634,571.6667449891115
2025-11-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-11-12,40.28776,802.8775599999999,171.5,5145.0,6.4082000249203634,258.1720246359856
2025-11-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-11-13,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-11-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-11-14,30.93525,802.8775599999999,171.5,5145.0,6.4082000249203634,198.23926982091768
2025-11-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-11-15,28.77697,802.8775599999999,171.5,5145.0,6.4082000249203634,184.40857987113253
2025-11-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-11-16,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-11-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-11-17,35.25179,802.8775599999999,171.5,5145.0,6.4082000249203634,225.9005215564874
2025-11-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-11-18,64.02877,802.8775599999999,171.5,5145.0,6.4082000249203634,410.3091655096202
2025-11-19,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-11-19,56.1151,802.8775599999999,171.5,5145.0,6.4082000249203634,359.5967852184087
2025-11-20,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-11-20,41.00719,802.8775599999999,171.5,5145.0,6.4082000249203634,262.78227597991406
2025-11-21,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-11-21,36.69064,802.8775599999999,171.5,5145.0,6.4082000249203634,235.1209601623441
2025-11-22,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-11-22,25.17985,802.8775599999999,171.5,5145.0,6.4082000249203634,161.357515397491
2025-11-24,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-11-24,40.28776,802.8775599999999,171.5,5145.0,6.4082000249203634,258.1720246359856
2025-11-25,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-11-25,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-11-26,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-11-26,31.65467,802.8775599999999,171.5,5145.0,6.4082000249203634,202.84945708284587
2025-11-27,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-11-27,23.02158,802.8775599999999,171.5,5145.0,6.4082000249203634,147.52688952970615
2025-11-28,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-11-28,28.05755,802.8775599999999,171.5,5145.0,6.4082000249203634,179.79839260920434
2025-11-29,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-11-29,31.65467,802.8775599999999,171.5,5145.0,6.4082000249203634,202.84945708284587
2025-11-30,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-11-30,30.93525,802.8775599999999,171.5,5145.0,6.4082000249203634,198.23926982091768
2025-12-01,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-12-01,25.17985,802.8775599999999,171.5,5145.0,6.4082000249203634,161.357515397491
2025-12-02,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-12-02,25.89928,802.8775599999999,171.5,5145.0,6.4082000249203634,165.96776674141947
2025-12-03,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-12-03,41.00719,802.8775599999999,171.5,5145.0,6.4082000249203634,262.78227597991406
2025-12-04,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-12-04,30.21582,802.8775599999999,171.5,5145.0,6.4082000249203634,193.62901847698922
2025-12-05,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-12-05,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-12-06,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-12-06,31.65467,802.8775599999999,171.5,5145.0,6.4082000249203634,202.84945708284587
2025-12-07,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-12-07,39.56834,802.8775599999999,171.5,5145.0,6.4082000249203634,253.5618373740574
2025-12-08,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-12-08,38.12949,802.8775599999999,171.5,5145.0,6.4082000249203634,244.34139876820072
2025-12-09,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-12-09,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-12-10,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-12-10,49.64028,802.8775599999999,171.5,5145.0,6.4082000249203634,318.1048435330538
2025-12-11,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-12-11,33.09352,802.8775599999999,171.5,5145.0,6.4082000249203634,212.06989568870253
2025-12-12,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,4,2025-12-12,41.72661,802.8775599999999,171.5,5145.0,6.4082000249203634,267.3924632418423
2025-12-13,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,5,2025-12-13,33.81294,802.8775599999999,171.5,5145.0,6.4082000249203634,216.68008295063075
2025-12-14,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,6,2025-12-14,46.04316,802.8775599999999,171.5,5145.0,6.4082000249203634,295.0537790594123
2025-12-15,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,0,2025-12-15,50.35971,802.8775599999999,171.5,5145.0,6.4082000249203634,322.7150948769823
2025-12-16,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,1,2025-12-16,28.05755,802.8775599999999,171.5,5145.0,6.4082000249203634,179.79839260920434
2025-12-17,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,2,2025-12-17,36.69064,802.8775599999999,171.5,5145.0,6.4082000249203634,235.1209601623441
2025-12-18,1590648197,A01806,스낵과자,오리온 포카칩 어니언맛 137g,3200,3200,0,포카칩,3200,3200,53229488029,496.0,8,2%,14870.0,240.0,2%,3,2025-12-18,35.97122,802.8775599999999,171.5,5145.0,6.4082000249203634,230.5107729004159
